Country,Time,Total,default,default_previo_3años
Ghana,1986,,0,0
Ghana,1987,,0,0
Ghana,1988,,0,0
Ghana,1989,,0,0
Ghana,1990,,0,0
Ghana,1991,,0,0
Ghana,1992,,0,0
Ghana,1993,,0,0
Ghana,1994,,0,0
Ghana,1995,,0,0
Ghana,1996,,0,0
Ghana,1997,,0,0
Ghana,1998,,0,0
Ghana,1999,,0,0
Ghana,2000,,0,0
Ghana,2001,,0,0
Ghana,2002,,0,0
Ghana,2003,,0,0
Ghana,2004,,0,0
Ghana,2005,,0,0
Ghana,2006,,0,0
Ghana,2007,,0,0
Ghana,2008,,0,0
Ghana,2009,,0,0
Ghana,2010,,0,0
Ghana,2011,,0,0
Ghana,2012,,0,0
Ghana,2013,,0,0
Ghana,2014,,0,0
Ghana,2015,,0,0
Ghana,2016,,0,0
Ghana,2017,,0,0
Greece,1960,,0,0
Greece,1961,,0,0
Greece,1962,,0,0
Greece,1963,,0,0
Greece,1964,,0,0
Greece,1965,,0,0
Greece,1966,,0,0
Greece,1967,,0,0
Greece,1968,,0,0
Greece,1969,,0,0
Greece,1970,,0,0
Greece,1971,,0,0
Greece,1972,,0,0
Greece,1973,,0,0
Greece,1974,,0,0
Greece,1975,,0,0
Greece,1976,,0,0
Greece,1977,,0,0
Greece,1978,,0,0
Greece,1979,,0,0
Greece,1980,,0,0
Greece,1981,,0,0
Greece,1982,,0,0
Greece,1983,,0,0
Greece,1984,,0,0
Greece,1985,,0,0
Greece,1986,,0,0
Greece,1987,,0,0
Greece,1988,,0,0
Greece,1989,,0,0
Greece,1990,,0,0
Greece,1991,,0,0
Greece,1992,,0,0
Greece,1993,,0,0
Greece,1994,,0,0
Greece,1995,,0,0
Greece,1996,,0,0
Greece,1997,,0,0
Greece,1998,,0,0
Greece,1999,,0,0
Greece,2000,,0,0
Greece,2001,,0,0
Greece,2002,,0,0
Greece,2003,,0,0
Greece,2004,,0,0
Greece,2005,,0,0
Greece,2006,,0,0
Greece,2007,,0,0
Greece,2008,,0,0
Greece,2009,,0,0
Greece,2010,,0,0
Greece,2011,,0,0
Greece,2012,,0,0
Greece,2013,,0,0
Greece,2014,,0,0
Greece,2015,,0,0
Greece,2016,,0,0
Greece,2017,,0,0
Grenada,1960,,0,0
Grenada,1961,,0,0
Grenada,1962,,0,0
Grenada,1963,,0,0
Grenada,1964,,0,0
Grenada,1965,,0,0
Grenada,1966,,0,0
Grenada,1967,,0,0
Grenada,1968,,0,0
Grenada,1969,,0,0
Grenada,1970,,0,0
Grenada,1971,,0,0
Grenada,1972,,0,0
Grenada,1973,,0,0
Grenada,1974,,0,0
Grenada,1975,,0,0
Grenada,1976,,0,0
Grenada,1977,,0,0
Grenada,1978,,0,0
Grenada,1979,,0,0
Grenada,1980,,0,0
Grenada,1981,,0,0
Grenada,1982,,0,0
Grenada,1983,,0,0
Grenada,1984,,0,0
Grenada,1985,,0,0
Grenada,1986,,0,0
Grenada,1987,,0,0
Grenada,1988,,0,0
Grenada,1989,,0,0
Grenada,1990,,0,0
Grenada,1991,,0,0
Grenada,1992,,0,0
Grenada,1993,,0,0
Grenada,1994,,0,0
Grenada,1995,,0,0
Grenada,1996,,0,0
Grenada,1997,,0,0
Grenada,1998,,0,0
Grenada,1999,,0,0
Grenada,2000,,0,0
Grenada,2001,,0,0
Grenada,2002,,0,0
Grenada,2003,,0,0
Grenada,2004,,0,0
Grenada,2005,,0,0
Grenada,2006,,0,0
Grenada,2007,,0,0
Grenada,2008,,0,0
Grenada,2009,,0,0
Grenada,2010,,0,0
Grenada,2011,,0,0
Grenada,2012,,0,0
Grenada,2013,,0,0
Grenada,2014,,0,0
Grenada,2015,,0,0
Grenada,2016,,0,0
Grenada,2017,,0,0
Guatemala,1960,,0,0
Guatemala,1961,,0,0
Guatemala,1962,,0,0
Guatemala,1963,,0,0
Guatemala,1964,,0,0
Guatemala,1965,,0,0
Guatemala,1966,,0,0
Guatemala,1967,,0,0
Guatemala,1968,,0,0
Guatemala,1969,,0,0
Guatemala,1970,,0,0
Guatemala,1971,,0,0
Guatemala,1972,,0,0
Guatemala,1973,,0,0
Guatemala,1974,,0,0
Guatemala,1975,,0,0
Guatemala,1976,,0,0
Guatemala,1977,,0,0
Guatemala,1978,,0,0
Guatemala,1979,,0,0
Guatemala,1980,,0,0
Guatemala,1981,,0,0
Guatemala,1982,,0,0
Guatemala,1983,,0,0
Guatemala,1984,,0,0
Guatemala,1985,,0,0
Guatemala,1986,,0,0
Guatemala,1987,,0,0
Guatemala,1988,,0,0
Guatemala,1989,,0,0
Guatemala,1990,,0,0
Guatemala,1991,,0,0
Guatemala,1992,,0,0
Guatemala,1993,,0,0
Guatemala,1994,,0,0
Guatemala,1995,,0,0
Guatemala,1996,,0,0
Guatemala,1997,,0,0
Guatemala,1998,,0,0
Guatemala,1999,,0,0
Guatemala,2000,,0,0
Guatemala,2001,,0,0
Guatemala,2002,,0,0
Guatemala,2003,,0,0
Guatemala,2004,,0,0
Guatemala,2005,,0,0
Guatemala,2006,,0,0
Guatemala,2007,,0,0
Guatemala,2008,,0,0
Guatemala,2009,,0,0
Guatemala,2010,,0,0
Guatemala,2011,,0,0
Guatemala,2012,,0,0
Guatemala,2013,,0,0
Guatemala,2014,,0,0
Guatemala,2015,,0,0
Guatemala,2016,,0,0
Guatemala,2017,,0,0
Guinea,1960,,0,0
Guinea,1961,,0,0
Guinea,1962,,0,0
Guinea,1963,,0,0
Guinea,1964,,0,0
Guinea,1965,,0,0
Guinea,1966,,0,0
Guinea,1967,,0,0
Guinea,1968,,0,0
Guinea,1969,,0,0
Guinea,1970,,0,0
Guinea,1971,,0,0
Guinea,1972,,0,0
Guinea,1973,,0,0
Guinea,1974,,0,0
Guinea,1975,,0,0
Guinea,1976,,0,0
Guinea,1977,,0,0
Guinea,1978,,0,0
Guinea,1979,,0,0
Guinea,1980,,0,0
Guinea,1981,,0,0
Guinea,1982,,0,0
Guinea,1983,,0,0
Guinea,1984,,0,0
Guinea,1985,,0,0
Guinea,1986,,0,0
Guinea,1987,,0,0
Guinea,1988,,0,0
Guinea,1989,,0,0
Guinea,1990,,0,0
Guinea,1991,,0,0
Guinea,1992,,0,0
Guinea,1993,,0,0
Guinea,1994,,0,0
Guinea,1995,,0,0
Guinea,1996,,0,0
Guinea,1997,,0,0
Guinea,1998,,0,0
Guinea,1999,,0,0
Guinea,2000,,0,0
Guinea,2001,,0,0
Guinea,2002,,0,0
Guinea,2003,,0,0
Guinea,2004,,0,0
Guinea,2005,,0,0
Guinea,2006,,0,0
Guinea,2007,,0,0
Guinea,2008,,0,0
Guinea,2009,,0,0
Guinea,2010,,0,0
Guinea,2011,,0,0
Guinea,2012,,0,0
Guinea,2013,,0,0
Guinea,2014,,0,0
Guinea,2015,,0,0
Guinea,2016,,0,0
Guinea,2017,,0,0
Guinea-Bissau,1960,,0,0
Guinea-Bissau,1961,,0,0
Guinea-Bissau,1962,,0,0
Guinea-Bissau,1963,,0,0
Guinea-Bissau,1964,,0,0
Guinea-Bissau,1965,,0,0
Guinea-Bissau,1966,,0,0
Guinea-Bissau,1967,,0,0
Guinea-Bissau,1968,,0,0
Guinea-Bissau,1969,,0,0
Guinea-Bissau,1970,,0,0
Guinea-Bissau,1971,,0,0
Guinea-Bissau,1972,,0,0
Guinea-Bissau,1973,,0,0
Guinea-Bissau,1974,,0,0
Guinea-Bissau,1975,,0,0
Guinea-Bissau,1976,,0,0
Guinea-Bissau,1977,,0,0
Guinea-Bissau,1978,,0,0
Guinea-Bissau,1979,,0,0
Guinea-Bissau,1980,,0,0
Guinea-Bissau,1981,,0,0
Guinea-Bissau,1982,,0,0
Guinea-Bissau,1983,,0,0
Guinea-Bissau,1984,,0,0
Guinea-Bissau,1985,,0,0
Guinea-Bissau,1986,,0,0
Guinea-Bissau,1987,,0,0
Guinea-Bissau,1988,,0,0
Guinea-Bissau,1989,,0,0
Guinea-Bissau,1990,,0,0
Guinea-Bissau,1991,,0,0
Guinea-Bissau,1992,,0,0
Guinea-Bissau,1993,,0,0
Guinea-Bissau,1994,,0,0
Guinea-Bissau,1995,,0,0
Guinea-Bissau,1996,,0,0
Guinea-Bissau,1997,,0,0
Guinea-Bissau,1998,,0,0
Guinea-Bissau,1999,,0,0
Guinea-Bissau,2000,,0,0
Guinea-Bissau,2001,,0,0
Guinea-Bissau,2002,,0,0
Guinea-Bissau,2003,,0,0
Guinea-Bissau,2004,,0,0
Guinea-Bissau,2005,,0,0
Guinea-Bissau,2006,,0,0
Guinea-Bissau,2007,,0,0
Guinea-Bissau,2008,,0,0
Guinea-Bissau,2009,,0,0
Guinea-Bissau,2010,,0,0
Guinea-Bissau,2011,,0,0
Guinea-Bissau,2012,,0,0
Guinea-Bissau,2013,,0,0
Guinea-Bissau,2014,,0,0
Guinea-Bissau,2015,,0,0
Guinea-Bissau,2016,,0,0
Guinea-Bissau,2017,,0,0
Guyana,1960,,0,0
Guyana,1961,,0,0
Guyana,1962,,0,0
Guyana,1963,,0,0
Guyana,1964,,0,0
Guyana,1965,,0,0
Guyana,1966,,0,0
Guyana,1967,,0,0
Guyana,1968,,0,0
Guyana,1969,,0,0
Guyana,1970,,0,0
Guyana,1971,,0,0
Guyana,1972,,0,0
Guyana,1973,,0,0
Guyana,1974,,0,0
Guyana,1975,,0,0
Guyana,1976,,0,0
Guyana,1977,,0,0
Guyana,1978,,0,0
Guyana,1979,,0,0
Guyana,1980,,0,0
Guyana,1981,,0,0
Guyana,1982,,0,0
Guyana,1983,,0,0
Guyana,1984,,0,0
Guyana,1985,,0,0
Guyana,1986,,0,0
Guyana,1987,,0,0
Guyana,1988,,0,0
Guyana,1989,,0,0
Guyana,1990,,0,0
Guyana,1991,,0,0
Guyana,1992,,0,0
Guyana,1993,,0,0
Guyana,1994,,0,0
Guyana,1995,,0,0
Guyana,1996,,0,0
Guyana,1997,,0,0
Guyana,1998,,0,0
Guyana,1999,,0,0
Guyana,2000,,0,0
Guyana,2001,,0,0
Guyana,2002,,0,0
Guyana,2003,,0,0
Guyana,2004,,0,0
Guyana,2005,,0,0
Guyana,2006,,0,0
Guyana,2007,,0,0
Guyana,2008,,0,0
Guyana,2009,,0,0
Guyana,2010,,0,0
Guyana,2011,,0,0
Guyana,2012,,0,0
Guyana,2013,,0,0
Guyana,2014,,0,0
Guyana,2015,,0,0
Guyana,2016,,0,0
Guyana,2017,,0,0
Haiti,1960,,0,0
Haiti,1961,,0,0
Haiti,1962,,0,0
Haiti,1963,,0,0
Haiti,1964,,0,0
Haiti,1965,,0,0
Haiti,1966,,0,0
Haiti,1967,,0,0
Haiti,1968,,0,0
Haiti,1969,,0,0
Haiti,1970,,0,0
Haiti,1971,,0,0
Haiti,1972,,0,0
Haiti,1973,,0,0
Haiti,1974,,0,0
Haiti,1975,,0,0
Haiti,1976,,0,0
Haiti,1977,,0,0
Haiti,1978,,0,0
Haiti,1979,,0,0
Haiti,1980,,0,0
Haiti,1981,,0,0
Haiti,1982,,0,0
Haiti,1983,,0,0
Haiti,1984,,0,0
Haiti,1985,,0,0
Haiti,1986,,0,0
Haiti,1987,,0,0
Haiti,1988,,0,0
Haiti,1989,,0,0
Haiti,1990,,0,0
Haiti,1991,,0,0
Haiti,1992,,0,0
Haiti,1993,,0,0
Haiti,1994,,0,0
Haiti,1995,,0,0
Haiti,1996,,0,0
Haiti,1997,,0,0
Haiti,1998,,0,0
Haiti,1999,,0,0
Haiti,2000,,0,0
Haiti,2001,,0,0
Haiti,2002,,0,0
Haiti,2003,,0,0
Haiti,2004,,0,0
Haiti,2005,,0,0
Haiti,2006,,0,0
Haiti,2007,,0,0
Haiti,2008,,0,0
Haiti,2009,,0,0
Haiti,2010,,0,0
Haiti,2011,,0,0
Haiti,2012,,0,0
Haiti,2013,,0,0
Haiti,2014,,0,0
Haiti,2015,,0,0
Haiti,2016,,0,0
Haiti,2017,,0,0
Honduras,1960,,0,0
Honduras,1961,,0,0
Honduras,1962,,0,0
Honduras,1963,,0,0
Honduras,1964,,0,0
Honduras,1965,,0,0
Honduras,1966,,0,0
Honduras,1967,,0,0
Honduras,1968,,0,0
Honduras,1969,,0,0
Honduras,1970,,0,0
Honduras,1971,,0,0
Honduras,1972,,0,0
Honduras,1973,,0,0
Honduras,1974,,0,0
Honduras,1975,,0,0
Honduras,1976,,0,0
Honduras,1977,,0,0
Honduras,1978,,0,0
Honduras,1979,,0,0
Honduras,1980,,0,0
Honduras,1981,,0,0
Honduras,1982,,0,0
Honduras,1983,,0,0
Honduras,1984,,0,0
Honduras,1985,,0,0
Honduras,1986,,0,0
Honduras,1987,,0,0
Honduras,1988,,0,0
Honduras,1989,,0,0
Honduras,1990,,0,0
Honduras,1991,,0,0
Honduras,1992,,0,0
Honduras,1993,,0,0
Honduras,1994,,0,0
Honduras,1995,,0,0
Honduras,1996,,0,0
Honduras,1997,,0,0
Honduras,1998,,0,0
Honduras,1999,,0,0
Honduras,2000,,0,0
Honduras,2001,,0,0
Honduras,2002,,0,0
Honduras,2003,,0,0
Honduras,2004,,0,0
Honduras,2005,,0,0
Honduras,2006,,0,0
Honduras,2007,,0,0
Honduras,2008,,0,0
Honduras,2009,,0,0
Honduras,2010,,0,0
Honduras,2011,,0,0
Honduras,2012,,0,0
Honduras,2013,,0,0
Honduras,2014,,0,0
Honduras,2015,,0,0
Honduras,2016,,0,0
Honduras,2017,,0,0
Hungary,1960,,0,0
Hungary,1961,,0,0
Hungary,1962,,0,0
Hungary,1963,,0,0
Hungary,1964,,0,0
Hungary,1965,,0,0
Hungary,1966,,0,0
Hungary,1967,,0,0
Hungary,1968,,0,0
Hungary,1969,,0,0
Hungary,1970,,0,0
Hungary,1971,,0,0
Hungary,1972,,0,0
Hungary,1973,,0,0
Hungary,1974,,0,0
Hungary,1975,,0,0
Hungary,1976,,0,0
Hungary,1977,,0,0
Hungary,1978,,0,0
Hungary,1979,,0,0
Hungary,1980,,0,0
Hungary,1981,,0,0
Hungary,1982,,0,0
Hungary,1983,,0,0
Hungary,1984,,0,0
Hungary,1985,,0,0
Hungary,1986,,0,0
Hungary,1987,,0,0
Hungary,1988,,0,0
Hungary,1989,,0,0
Hungary,1990,,0,0
Hungary,1991,,0,0
Hungary,1992,,0,0
Hungary,1993,,0,0
Hungary,1994,,0,0
Hungary,1995,,0,0
Hungary,1996,,0,0
Hungary,1997,,0,0
Hungary,1998,,0,0
Hungary,1999,,0,0
Hungary,2000,,0,0
Hungary,2001,,0,0
Hungary,2002,,0,0
Hungary,2003,,0,0
Hungary,2004,,0,0
Hungary,2005,,0,0
Hungary,2006,,0,0
Hungary,2007,,0,0
Hungary,2008,,0,0
Hungary,2009,,0,0
Hungary,2010,,0,0
Hungary,2011,,0,0
Hungary,2012,,0,0
Hungary,2013,,0,0
Hungary,2014,,0,0
Hungary,2015,,0,0
Hungary,2016,,0,0
Hungary,2017,,0,0
India,1960,,0,0
India,1961,,0,0
India,1962,,0,0
India,1963,,0,0
India,1964,,0,0
India,1965,,0,0
India,1966,,0,0
India,1967,,0,0
India,1968,,0,0
India,1969,,0,0
India,1970,,0,0
India,1971,,0,0
India,1972,,0,0
India,1973,,0,0
India,1974,,0,0
India,1975,,0,0
India,1976,,0,0
India,1977,,0,0
India,1978,,0,0
India,1979,,0,0
India,1980,,0,0
India,1981,,0,0
India,1982,,0,0
India,1983,,0,0
India,1984,,0,0
India,1985,,0,0
India,1986,,0,0
India,1987,,0,0
India,1988,,0,0
India,1989,,0,0
India,1990,,0,0
India,1991,,0,0
India,1992,,0,0
India,1993,,0,0
India,1994,,0,0
India,1995,,0,0
India,1996,,0,0
India,1997,,0,0
India,1998,,0,0
India,1999,,0,0
India,2000,,0,0
India,2001,,0,0
India,2002,,0,0
India,2003,,0,0
India,2004,,0,0
India,2005,,0,0
India,2006,,0,0
India,2007,,0,0
India,2008,,0,0
India,2009,,0,0
India,2010,,0,0
India,2011,,0,0
India,2012,,0,0
India,2013,,0,0
India,2014,,0,0
India,2015,,0,0
India,2016,,0,0
India,2017,,0,0
Indonesia,1960,,0,0
Indonesia,1961,,0,0
Indonesia,1962,,0,0
Indonesia,1963,,0,0
Indonesia,1964,,0,0
Indonesia,1965,,0,0
Indonesia,1966,,0,0
Indonesia,1967,,0,0
Indonesia,1968,,0,0
Indonesia,1969,,0,0
Indonesia,1970,,0,0
Indonesia,1971,,0,0
Indonesia,1972,,0,0
Indonesia,1973,,0,0
Indonesia,1974,,0,0
Indonesia,1975,,0,0
Indonesia,1976,,0,0
Indonesia,1977,,0,0
Indonesia,1978,,0,0
Indonesia,1979,,0,0
Indonesia,1980,,0,0
Indonesia,1981,,0,0
Indonesia,1982,,0,0
Indonesia,1983,,0,0
Indonesia,1984,,0,0
Indonesia,1985,,0,0
Indonesia,1986,,0,0
Indonesia,1987,,0,0
Indonesia,1988,,0,0
Indonesia,1989,,0,0
Indonesia,1990,,0,0
Indonesia,1991,,0,0
Indonesia,1992,,0,0
Indonesia,1993,,0,0
Indonesia,1994,,0,0
Indonesia,1995,,0,0
Indonesia,1996,,0,0
Indonesia,1997,,0,0
Indonesia,1998,,0,0
Indonesia,1999,,0,0
Indonesia,2000,,0,0
Indonesia,2001,,0,0
Indonesia,2002,,0,0
Indonesia,2003,,0,0
Indonesia,2004,,0,0
Indonesia,2005,,0,0
Indonesia,2006,,0,0
Indonesia,2007,,0,0
Indonesia,2008,,0,0
Indonesia,2009,,0,0
Indonesia,2010,,0,0
Indonesia,2011,,0,0
Indonesia,2012,,0,0
Indonesia,2013,,0,0
Indonesia,2014,,0,0
Indonesia,2015,,0,0
Indonesia,2016,,0,0
Indonesia,2017,,0,0
Iran,1960,,0,0
Iran,1961,,0,0
Iran,1962,,0,0
Iran,1963,,0,0
Iran,1964,,0,0
Iran,1965,,0,0
Iran,1966,,0,0
Iran,1967,,0,0
Iran,1968,,0,0
Iran,1969,,0,0
Iran,1970,,0,0
Iran,1971,,0,0
Iran,1972,,0,0
Iran,1973,,0,0
Iran,1974,,0,0
Iran,1975,,0,0
Iran,1976,,0,0
Iran,1977,,0,0
Iran,1978,,0,0
Iran,1979,,0,0
Iran,1980,,0,0
Iran,1981,,0,0
Iran,1982,,0,0
Iran,1983,,0,0
Iran,1984,,0,0
Iran,1985,,0,0
Iran,1986,,0,0
Iran,1987,,0,0
Iran,1988,,0,0
Iran,1989,,0,0
Iran,1990,,0,0
Iran,1991,,0,0
Iran,1992,,0,0
Iran,1993,,0,0
Iran,1994,,0,0
Iran,1995,,0,0
Iran,1996,,0,0
Iran,1997,,0,0
Iran,1998,,0,0
Iran,1999,,0,0
Iran,2000,,0,0
Iran,2001,,0,0
Iran,2002,,0,0
Iran,2003,,0,0
Iran,2004,,0,0
Iran,2005,,0,0
Iran,2006,,0,0
Iran,2007,,0,0
Iran,2008,,0,0
Iran,2009,,0,0
Iran,2010,,0,0
Iran,2011,,0,0
Iran,2012,,0,0
Iran,2013,,0,0
Iran,2014,,0,0
Iran,2015,,0,0
Iran,2016,,0,0
Iran,2017,,0,0
Iraq,1960,,0,0
Iraq,1961,,0,0
Iraq,1962,,0,0
Iraq,1963,,0,0
Iraq,1964,,0,0
Iraq,1965,,0,0
Iraq,1966,,0,0
Iraq,1967,,0,0
Iraq,1968,,0,0
Iraq,1969,,0,0
Iraq,1970,,0,0
Iraq,1971,,0,0
Iraq,1972,,0,0
Iraq,1973,,0,0
Iraq,1974,,0,0
Iraq,1975,,0,0
Iraq,1976,,0,0
Iraq,1977,,0,0
Iraq,1978,,0,0
Iraq,1979,,0,0
Iraq,1980,,0,0
Iraq,1981,,0,0
Iraq,1982,,0,0
Iraq,1983,,0,0
Iraq,1984,,0,0
Iraq,1985,,0,0
Iraq,1986,,0,0
Iraq,1987,,0,0
Iraq,1988,,0,0
Iraq,1989,,0,0
Iraq,1990,,0,0
Iraq,1991,,0,0
Iraq,1992,,0,0
Iraq,1993,,0,0
Iraq,1994,,0,0
Iraq,1995,,0,0
Iraq,1996,,0,0
Iraq,1997,,0,0
Iraq,1998,,0,0
Iraq,1999,,0,0
Iraq,2000,,0,0
Iraq,2001,,0,0
Iraq,2002,,0,0
Iraq,2003,,0,0
Iraq,2004,,0,0
Iraq,2005,,0,0
Iraq,2006,,0,0
Iraq,2007,,0,0
Iraq,2008,,0,0
Iraq,2009,,0,0
Iraq,2010,,0,0
Iraq,2011,,0,0
Iraq,2012,,0,0
Iraq,2013,,0,0
Iraq,2014,,0,0
Iraq,2015,,0,0
Iraq,2016,,0,0
Iraq,2017,,0,0
Ireland,1960,,0,0
Ireland,1961,,0,0
Ireland,1962,,0,0
Ireland,1963,,0,0
Ireland,1964,,0,0
Ireland,1965,,0,0
Ireland,1966,,0,0
Ireland,1967,,0,0
Ireland,1968,,0,0
Ireland,1969,,0,0
Ireland,1970,,0,0
Ireland,1971,,0,0
Ireland,1972,,0,0
Ireland,1973,,0,0
Ireland,1974,,0,0
Ireland,1975,,0,0
Ireland,1976,,0,0
Ireland,1977,,0,0
Ireland,1978,,0,0
Ireland,1979,,0,0
Ireland,1980,,0,0
Ireland,1981,,0,0
Ireland,1982,,0,0
Ireland,1983,,0,0
Ireland,1984,,0,0
Ireland,1985,,0,0
Ireland,1986,,0,0
Ireland,1987,,0,0
Ireland,1988,,0,0
Ireland,1989,,0,0
Ireland,1990,,0,0
Ireland,1991,,0,0
Ireland,1992,,0,0
Ireland,1993,,0,0
Ireland,1994,,0,0
Ireland,1995,,0,0
Ireland,1996,,0,0
Ireland,1997,,0,0
Ireland,1998,,0,0
Ireland,1999,,0,0
Ireland,2000,,0,0
Ireland,2001,,0,0
Ireland,2002,,0,0
Ireland,2003,,0,0
Ireland,2004,,0,0
Ireland,2005,,0,0
Ireland,2006,,0,0
Ireland,2007,,0,0
Ireland,2008,,0,0
Ireland,2009,,0,0
Ireland,2010,,0,0
Ireland,2011,,0,0
Ireland,2012,,0,0
Ireland,2013,,0,0
Ireland,2014,,0,0
Ireland,2015,,0,0
Ireland,2016,,0,0
Ireland,2017,,0,0
Jamaica,1960,,0,0
Jamaica,1961,,0,0
Jamaica,1962,,0,0
Jamaica,1963,,0,0
Jamaica,1964,,0,0
Jamaica,1965,,0,0
Jamaica,1966,,0,0
Jamaica,1967,,0,0
Jamaica,1968,,0,0
Jamaica,1969,,0,0
Jamaica,1970,,0,0
Jamaica,1971,,0,0
Jamaica,1972,,0,0
Jamaica,1973,,0,0
Jamaica,1974,,0,0
Jamaica,1975,,0,0
Jamaica,1976,,0,0
Jamaica,1977,,0,0
Jamaica,1978,,0,0
Jamaica,1979,,0,0
Jamaica,1980,,0,0
Jamaica,1981,,0,0
Jamaica,1982,,0,0
Jamaica,1983,,0,0
Jamaica,1984,,0,0
Jamaica,1985,,0,0
Jamaica,1986,,0,0
Jamaica,1987,,0,0
Jamaica,1988,,0,0
Jamaica,1989,,0,0
Jamaica,1990,,0,0
Jamaica,1991,,0,0
Jamaica,1992,,0,0
Jamaica,1993,,0,0
Jamaica,1994,,0,0
Jamaica,1995,,0,0
Jamaica,1996,,0,0
Jamaica,1997,,0,0
Jamaica,1998,,0,0
Jamaica,1999,,0,0
Jamaica,2000,,0,0
Jamaica,2001,,0,0
Jamaica,2002,,0,0
Jamaica,2003,,0,0
Jamaica,2004,,0,0
Jamaica,2005,,0,0
Jamaica,2006,,0,0
Jamaica,2007,,0,0
Jamaica,2008,,0,0
Jamaica,2009,,0,0
Jamaica,2010,,0,0
Jamaica,2011,,0,0
Jamaica,2012,,0,0
Jamaica,2013,,0,0
Jamaica,2014,,0,0
Jamaica,2015,,0,0
Jamaica,2016,,0,0
Jamaica,2017,,0,0
Jordan,1960,,0,0
Jordan,1961,,0,0
Jordan,1962,,0,0
Jordan,1963,,0,0
Jordan,1964,,0,0
Jordan,1965,,0,0
Jordan,1966,,0,0
Jordan,1967,,0,0
Jordan,1968,,0,0
Jordan,1969,,0,0
Jordan,1970,,0,0
Jordan,1971,,0,0
Jordan,1972,,0,0
Jordan,1973,,0,0
Jordan,1974,,0,0
Jordan,1975,,0,0
Jordan,1976,,0,0
Jordan,1977,,0,0
Jordan,1978,,0,0
Jordan,1979,,0,0
Jordan,1980,,0,0
Jordan,1981,,0,0
Jordan,1982,,0,0
Jordan,1983,,0,0
Jordan,1984,,0,0
Jordan,1985,,0,0
Jordan,1986,,0,0
Jordan,1987,,0,0
Jordan,1988,,0,0
Jordan,1989,,0,0
Jordan,1990,,0,0
Jordan,1991,,0,0
Jordan,1992,,0,0
Jordan,1993,,0,0
Jordan,1994,,0,0
Jordan,1995,,0,0
Jordan,1996,,0,0
Jordan,1997,,0,0
Jordan,1998,,0,0
Jordan,1999,,0,0
Jordan,2000,,0,0
Jordan,2001,,0,0
Jordan,2002,,0,0
Jordan,2003,,0,0
Jordan,2004,,0,0
Jordan,2005,,0,0
Jordan,2006,,0,0
Jordan,2007,,0,0
Jordan,2008,,0,0
Jordan,2009,,0,0
Jordan,2010,,0,0
Jordan,2011,,0,0
Jordan,2012,,0,0
Jordan,2013,,0,0
Jordan,2014,,0,0
Jordan,2015,,0,0
Jordan,2016,,0,0
Jordan,2017,,0,0
Kazakhstan,1960,,0,0
Kazakhstan,1961,,0,0
Kazakhstan,1962,,0,0
Kazakhstan,1963,,0,0
Kazakhstan,1964,,0,0
Kazakhstan,1965,,0,0
Kazakhstan,1966,,0,0
Kazakhstan,1967,,0,0
Kazakhstan,1968,,0,0
Kazakhstan,1969,,0,0
Kazakhstan,1970,,0,0
Kazakhstan,1971,,0,0
Kazakhstan,1972,,0,0
Kazakhstan,1973,,0,0
Kazakhstan,1974,,0,0
Kazakhstan,1975,,0,0
Kazakhstan,1976,,0,0
Kazakhstan,1977,,0,0
Kazakhstan,1978,,0,0
Kazakhstan,1979,,0,0
Kazakhstan,1980,,0,0
Kazakhstan,1981,,0,0
Kazakhstan,1982,,0,0
Kazakhstan,1983,,0,0
Kazakhstan,1984,,0,0
Kazakhstan,1985,,0,0
Kazakhstan,1986,,0,0
Kazakhstan,1987,,0,0
Kazakhstan,1988,,0,0
Kazakhstan,1989,,0,0
Kazakhstan,1990,,0,0
Kazakhstan,1991,,0,0
Kazakhstan,1992,,0,0
Kazakhstan,1993,,0,0
Kazakhstan,1994,,0,0
Kazakhstan,1995,,0,0
Kazakhstan,1996,,0,0
Kazakhstan,1997,,0,0
Kazakhstan,1998,,0,0
Kazakhstan,1999,,0,0
Kazakhstan,2000,,0,0
Kazakhstan,2001,,0,0
Kazakhstan,2002,,0,0
Kazakhstan,2003,,0,0
Kazakhstan,2004,,0,0
Kazakhstan,2005,,0,0
Kazakhstan,2006,,0,0
Kazakhstan,2007,,0,0
Kazakhstan,2008,,0,0
Kazakhstan,2009,,0,0
Kazakhstan,2010,,0,0
Kazakhstan,2011,,0,0
Kazakhstan,2012,,0,0
Kazakhstan,2013,,0,0
Kazakhstan,2014,,0,0
Kazakhstan,2015,,0,0
Kazakhstan,2016,,0,0
Kazakhstan,2017,,0,0
Kenya,1960,,0,0
Kenya,1961,,0,0
Kenya,1962,,0,0
Kenya,1963,,0,0
Kenya,1964,,0,0
Kenya,1965,,0,0
Kenya,1966,,0,0
Kenya,1967,,0,0
Kenya,1968,,0,0
Kenya,1969,,0,0
Kenya,1970,,0,0
Kenya,1971,,0,0
Kenya,1972,,0,0
Kenya,1973,,0,0
Kenya,1974,,0,0
Kenya,1975,,0,0
Kenya,1976,,0,0
Kenya,1977,,0,0
Kenya,1978,,0,0
Kenya,1979,,0,0
Kenya,1980,,0,0
Kenya,1981,,0,0
Kenya,1982,,0,0
Kenya,1983,,0,0
Kenya,1984,,0,0
Kenya,1985,,0,0
Kenya,1986,,0,0
Kenya,1987,,0,0
Kenya,1988,,0,0
Kenya,1989,,0,0
