Country,Time,Total,default,default_previo_3años
Sierra Leone,2008,231.798,1,1
Sierra Leone,2009,233.221,1,1
Sierra Leone,2010,223.155,1,1
Sierra Leone,2011,220.084,1,1
Sierra Leone,2012,220.969,1,1
Sierra Leone,2013,205.784,1,1
Sierra Leone,2014,206.207,1,1
Sierra Leone,2015,201.936,1,1
Sierra Leone,2016,201.863,1,1
Sierra Leone,2017,#N/D,0,1
Slovenia,1960, ,1,1
Slovenia,1961, ,1,1
Slovenia,1962,,0,1
Slovenia,1963,,0,1
Slovenia,1964, ,1,1
Slovenia,1965,,0,1
Slovenia,1966, ,1,1
Slovenia,1967,,0,1
Slovenia,1968,,0,1
Slovenia,1969,,0,1
Slovenia,1970,,0,0
Slovenia,1971,,0,0
Slovenia,1972,,0,0
Slovenia,1973,,0,0
Slovenia,1974,,0,0
Slovenia,1975,,0,0
Slovenia,1976,,0,0
Slovenia,1977,,0,0
Slovenia,1978,,0,0
Slovenia,1979,,0,0
Slovenia,1980,,0,0
Slovenia,1981,,0,0
Slovenia,1982,,0,0
Slovenia,1983,,0,0
Slovenia,1984,,0,0
Slovenia,1985,,0,0
Slovenia,1986,,0,0
Slovenia,1987,,0,0
Slovenia,1988,,0,0
Slovenia,1989,,0,0
Slovenia,1990,,0,0
Slovenia,1991,,0,0
Slovenia,1992,651.539384,1,0
Slovenia,1993,677.275867,1,1
Slovenia,1994,714.42602,1,1
Slovenia,1995,764.092,1,1
Slovenia,1996,812,1,1
Slovenia,1997,0,0,1
Slovenia,1998,0,0,1
Slovenia,1999,0,0,1
Slovenia,2000,0,0,0
Slovenia,2001,0,0,0
Slovenia,2002,0,0,0
Slovenia,2003,0,0,0
Slovenia,2004,0,0,0
Slovenia,2005,0,0,0
Slovenia,2006,0,0,0
Slovenia,2007,0,0,0
Slovenia,2008,0,0,0
Slovenia,2009,0,0,0
Slovenia,2010,0,0,0
Slovenia,2011,0,0,0
Slovenia,2012,0,0,0
Slovenia,2013,0,0,0
Slovenia,2014,0,0,0
Slovenia,2015,0,0,0
Slovenia,2016,0,0,0
Slovenia,2017,0,0,0
Solomon Islands,1960, ,1,0
Solomon Islands,1961, ,1,1
Solomon Islands,1962,,0,1
Solomon Islands,1963,,0,1
Solomon Islands,1964, ,1,1
Solomon Islands,1965,,0,1
Solomon Islands,1966, ,1,1
Solomon Islands,1967,,0,1
Solomon Islands,1968,,0,1
Solomon Islands,1969,,0,1
Solomon Islands,1970,,0,0
Solomon Islands,1971,,0,0
Solomon Islands,1972,,0,0
Solomon Islands,1973,,0,0
Solomon Islands,1974,,0,0
Solomon Islands,1975,,0,0
Solomon Islands,1976,,0,0
Solomon Islands,1977,,0,0
Solomon Islands,1978,0,0,0
Solomon Islands,1979,0,0,0
Solomon Islands,1980,0,0,0
Solomon Islands,1981,0,0,0
Solomon Islands,1982,0,0,0
Solomon Islands,1983,0,0,0
Solomon Islands,1984,0,0,0
Solomon Islands,1985,0,0,0
Solomon Islands,1986,0,0,0
Solomon Islands,1987,0,0,0
Solomon Islands,1988,0,0,0
Solomon Islands,1989,0,0,0
Solomon Islands,1990,0.31,1,0
Solomon Islands,1991,0.02,1,1
Solomon Islands,1992,8.877,1,1
Solomon Islands,1993,0,0,1
Solomon Islands,1994,1.183,1,1
Solomon Islands,1995,76.094,1,1
Solomon Islands,1996,71.011,1,1
Solomon Islands,1997,81.086,1,1
Solomon Islands,1998,74.857,1,1
Solomon Islands,1999,71.077,1,1
Solomon Islands,2000,78.86,1,1
Solomon Islands,2001,86.216,1,1
Solomon Islands,2002,97.928,1,1
Solomon Islands,2003,113.777,1,1
Solomon Islands,2004,88.905,1,1
Solomon Islands,2005,99.699,1,1
Solomon Islands,2006,95.23,1,1
Solomon Islands,2007,21.254,1,1
Solomon Islands,2008,12.405,1,1
Solomon Islands,2009,10.458,1,1
Solomon Islands,2010,13.107,1,1
Solomon Islands,2011,25.579,1,1
Solomon Islands,2012,0,0,1
Solomon Islands,2013,0,0,1
Solomon Islands,2014,0,0,1
Solomon Islands,2015,0,0,0
Solomon Islands,2016,0,0,0
Solomon Islands,2017,0,0,0
Somalia,1960,0,0,0
Somalia,1961,0,0,0
Somalia,1962,0,0,0
Somalia,1963,0,0,0
Somalia,1964,0,0,0
Somalia,1965,0,0,0
Somalia,1966,0,0,0
Somalia,1967,0,0,0
Somalia,1968,0,0,0
Somalia,1969,0,0,0
Somalia,1970,0,0,0
Somalia,1971,0,0,0
Somalia,1972,0,0,0
Somalia,1973,0,0,0
Somalia,1974,0.56,1,0
Somalia,1975,1.497,1,1
Somalia,1976,3.59,1,1
Somalia,1977,7.471,1,1
Somalia,1978,11.357,1,1
Somalia,1979,18.106,1,1
Somalia,1980,21.195,1,1
Somalia,1981,55.528,1,1
Somalia,1982,98.273,1,1
Somalia,1983,171.695,1,1
Somalia,1984,261.767,1,1
Somalia,1985,394.5921804,1,1
Somalia,1986,502.5166687,1,1
Somalia,1987,736.3282866,1,1
Somalia,1988,788.6853562,1,1
Somalia,1989,930.9650821,1,1
Somalia,1990,1199.366804,1,1
Somalia,1991,1393.798551,1,1
Somalia,1992,1512.992649,1,1
Somalia,1993,1673.416547,1,1
Somalia,1994,1882.236446,1,1
Somalia,1995,2042.891259,1,1
Somalia,1996,2092.011918,1,1
Somalia,1997,2097.890334,1,1
Somalia,1998,2207.634792,1,1
Somalia,1999,2221.263966,1,1
Somalia,2000,2303.087617,1,1
Somalia,2001,2326.336725,1,1
Somalia,2002,2489.570614,1,1
Somalia,2003,2685.290028,1,1
Somalia,2004,2898.01754,1,1
Somalia,2005,2714.298944,1,1
Somalia,2006,2872.254344,1,1
Somalia,2007,3051.880558,1,1
Somalia,2008,3281.064272,1,1
Somalia,2009,3368.792246,1,1
Somalia,2010,3203.740005,1,1
Somalia,2011,3250.598657,1,1
Somalia,2012,3292.393294,1,1
Somalia,2013,3343.990314,1,1
Somalia,2014,3294.279581,1,1
Somalia,2015,3335.47345,1,1
Somalia,2016,3223.933641,1,1
Somalia,2017,#N/D,0,1
South Africa,1960,0,0,1
South Africa,1961,0,0,1
South Africa,1962,0,0,0
South Africa,1963,0,0,0
South Africa,1964,0,0,0
South Africa,1965,0,0,0
South Africa,1966,0,0,0
South Africa,1967,0,0,0
South Africa,1968,0,0,0
South Africa,1969,0,0,0
South Africa,1970,0,0,0
South Africa,1971,0,0,0
South Africa,1972,0,0,0
South Africa,1973,0,0,0
South Africa,1974,0,0,0
South Africa,1975,0,0,0
South Africa,1976,0,0,0
South Africa,1977,0,0,0
South Africa,1978,0,0,0
South Africa,1979,0,0,0
South Africa,1980,0,0,0
South Africa,1981,0,0,0
South Africa,1982,0,0,0
South Africa,1983,0,0,0
South Africa,1984,0,0,0
South Africa,1985,13628,1,0
South Africa,1986,16900,1,1
South Africa,1987,16900,1,1
South Africa,1988,0,0,1
South Africa,1989,7500,1,1
South Africa,1990,0,0,1
South Africa,1991,0,0,1
South Africa,1992,0,0,1
South Africa,1993,5000,1,0
South Africa,1994,0,0,1
South Africa,1995,0,0,1
South Africa,1996,0,0,1
South Africa,1997,0,0,0
South Africa,1998,0,0,0
South Africa,1999,0,0,0
South Africa,2000,0,0,0
South Africa,2001,0,0,0
South Africa,2002,0,0,0
South Africa,2003,0,0,0
South Africa,2004,0,0,0
South Africa,2005,0,0,0
South Africa,2006,0,0,0
South Africa,2007,0,0,0
South Africa,2008,0,0,0
South Africa,2009,0,0,0
South Africa,2010,0,0,0
South Africa,2011,0,0,0
South Africa,2012,0,0,0
South Africa,2013,0,0,0
South Africa,2014,0,0,0
South Africa,2015,0,0,0
South Africa,2016,0,0,0
South Africa,2017,0,0,0
South Sudan,1960, ,1,0
South Sudan,1961, ,1,1
South Sudan,1962,,0,1
South Sudan,1963,,0,1
South Sudan,1964, ,1,1
South Sudan,1965,,0,1
South Sudan,1966, ,1,1
South Sudan,1967,,0,1
South Sudan,1968,,0,1
South Sudan,1969,,0,1
South Sudan,1970,,0,0
South Sudan,1971,,0,0
South Sudan,1972,,0,0
South Sudan,1973,,0,0
South Sudan,1974,,0,0
South Sudan,1975,,0,0
South Sudan,1976,,0,0
South Sudan,1977,,0,0
South Sudan,1978,,0,0
South Sudan,1979,,0,0
South Sudan,1980,,0,0
South Sudan,1981,,0,0
South Sudan,1982,,0,0
South Sudan,1983,,0,0
South Sudan,1984,,0,0
South Sudan,1985,,0,0
South Sudan,1986,,0,0
South Sudan,1987,,0,0
South Sudan,1988,,0,0
South Sudan,1989,,0,0
South Sudan,1990,,0,0
South Sudan,1991,,0,0
South Sudan,1992,,0,0
South Sudan,1993,,0,0
South Sudan,1994,,0,0
South Sudan,1995,,0,0
South Sudan,1996,,0,0
South Sudan,1997,,0,0
South Sudan,1998,,0,0
South Sudan,1999,,0,0
South Sudan,2000,,0,0
South Sudan,2001,,0,0
South Sudan,2002,,0,0
South Sudan,2003,,0,0
South Sudan,2004,,0,0
South Sudan,2005,,0,0
South Sudan,2006,,0,0
South Sudan,2007,,0,0
South Sudan,2008,,0,0
South Sudan,2009,,0,0
South Sudan,2010,,0,0
South Sudan,2011,,0,0
South Sudan,2012,0,0,0
South Sudan,2013,0,0,0
South Sudan,2014,0,0,0
South Sudan,2015,760,1,0
South Sudan,2016,900,1,1
South Sudan,2017,#N/D,0,1
Sri Lanka,1960,0,0,1
Sri Lanka,1961,0,0,1
Sri Lanka,1962,0,0,0
Sri Lanka,1963,0,0,0
Sri Lanka,1964,0,0,0
Sri Lanka,1965,0,0,0
Sri Lanka,1966,0,0,0
Sri Lanka,1967,0,0,0
Sri Lanka,1968,0,0,0
Sri Lanka,1969,0,0,0
Sri Lanka,1970,0,0,0
Sri Lanka,1971,1.933,1,0
Sri Lanka,1972,0.378,1,1
Sri Lanka,1973,0.213,1,1
Sri Lanka,1974,0.209,1,1
Sri Lanka,1975,0.018,1,1
Sri Lanka,1976,0.551,1,1
Sri Lanka,1977,0.309,1,1
Sri Lanka,1978,0,0,1
Sri Lanka,1979,0,0,1
Sri Lanka,1980,0,0,1
Sri Lanka,1981,0,0,0
Sri Lanka,1982,0,0,0
Sri Lanka,1983,0,0,0
Sri Lanka,1984,0,0,0
Sri Lanka,1985,0,0,0
Sri Lanka,1986,0,0,0
Sri Lanka,1987,0,0,0
Sri Lanka,1988,3.798,1,0
Sri Lanka,1989,6.664,1,1
Sri Lanka,1990,10.685,1,1
Sri Lanka,1991,15.594,1,1
Sri Lanka,1992,22.699,1,1
Sri Lanka,1993,33.014,1,1
Sri Lanka,1994,43.112,1,1
Sri Lanka,1995,84.1,1,1
Sri Lanka,1996,342.847,1,1
Sri Lanka,1997,287.811,1,1
Sri Lanka,1998,345.143,1,1
Sri Lanka,1999,393.58,1,1
Sri Lanka,2000,336.765,1,1
Sri Lanka,2001,280.818,1,1
Sri Lanka,2002,301.502,1,1
Sri Lanka,2003,4.44,1,1
Sri Lanka,2004,0,0,1
Sri Lanka,2005,227,1,1
Sri Lanka,2006,0,0,1
Sri Lanka,2007,1.315,1,1
Sri Lanka,2008,7.91,1,1
Sri Lanka,2009,0.031,1,1
Sri Lanka,2010,0.038,1,1
Sri Lanka,2011,0.095,1,1
Sri Lanka,2012,0,0,1
Sri Lanka,2013,13.759,1,1
Sri Lanka,2014,115.161,1,1
Sri Lanka,2015,76.815,1,1
Sri Lanka,2016,230.703,1,1
Sri Lanka,2017,#N/D,0,1
St. Kitts & Nevis,1960, ,1,1
St. Kitts & Nevis,1961, ,1,1
St. Kitts & Nevis,1962,,0,1
St. Kitts & Nevis,1963,,0,1
St. Kitts & Nevis,1964, ,1,1
St. Kitts & Nevis,1965,,0,1
St. Kitts & Nevis,1966, ,1,1
St. Kitts & Nevis,1967,,0,1
St. Kitts & Nevis,1968,,0,1
St. Kitts & Nevis,1969,,0,1
St. Kitts & Nevis,1970,,0,0
St. Kitts & Nevis,1971,,0,0
St. Kitts & Nevis,1972,,0,0
St. Kitts & Nevis,1973,,0,0
St. Kitts & Nevis,1974,,0,0
St. Kitts & Nevis,1975,,0,0
St. Kitts & Nevis,1976,,0,0
St. Kitts & Nevis,1977,,0,0
St. Kitts & Nevis,1978,,0,0
St. Kitts & Nevis,1979,,0,0
St. Kitts & Nevis,1980,,0,0
St. Kitts & Nevis,1981,,0,0
St. Kitts & Nevis,1982,,0,0
St. Kitts & Nevis,1983,0,0,0
St. Kitts & Nevis,1984,0,0,0
St. Kitts & Nevis,1985,0,0,0
St. Kitts & Nevis,1986,0,0,0
St. Kitts & Nevis,1987,0,0,0
St. Kitts & Nevis,1988,0,0,0
St. Kitts & Nevis,1989,0.2,1,0
St. Kitts & Nevis,1990,0,0,1
St. Kitts & Nevis,1991,0,0,1
St. Kitts & Nevis,1992,1.2,1,1
St. Kitts & Nevis,1993,1.1,1,1
St. Kitts & Nevis,1994,1.7,1,1
St. Kitts & Nevis,1995,1.9,1,1
St. Kitts & Nevis,1996,0.2,1,1
St. Kitts & Nevis,1997,0.2,1,1
St. Kitts & Nevis,1998,0.9,1,1
St. Kitts & Nevis,1999,0.7,1,1
St. Kitts & Nevis,2000,1.6,1,1
St. Kitts & Nevis,2001,1.9,1,1
St. Kitts & Nevis,2002,2,1,1
St. Kitts & Nevis,2003,2.9,1,1
St. Kitts & Nevis,2004,5.1,1,1
St. Kitts & Nevis,2005,4.7,1,1
St. Kitts & Nevis,2006,5.5,1,1
St. Kitts & Nevis,2007,2.7,1,1
St. Kitts & Nevis,2008,11.1,1,1
St. Kitts & Nevis,2009,12.1,1,1
St. Kitts & Nevis,2010,3.5,1,1
St. Kitts & Nevis,2011,753,1,1
St. Kitts & Nevis,2012,758,1,1
St. Kitts & Nevis,2013,7.49,1,1
St. Kitts & Nevis,2014,0,0,1
St. Kitts & Nevis,2015,0,0,1
St. Kitts & Nevis,2016,0,0,1
St. Kitts & Nevis,2017,0,0,0
St. Lucia,1960, ,1,0
St. Lucia,1961, ,1,1
St. Lucia,1962,,0,1
St. Lucia,1963,,0,1
St. Lucia,1964, ,1,1
St. Lucia,1965,,0,1
St. Lucia,1966, ,1,1
St. Lucia,1967,,0,1
St. Lucia,1968,,0,1
St. Lucia,1969,,0,1
St. Lucia,1970,,0,0
St. Lucia,1971,,0,0
St. Lucia,1972,,0,0
St. Lucia,1973,,0,0
St. Lucia,1974,,0,0
St. Lucia,1975,,0,0
St. Lucia,1976,,0,0
St. Lucia,1977,,0,0
St. Lucia,1978,,0,0
St. Lucia,1979,0,0,0
St. Lucia,1980,0,0,0
St. Lucia,1981,0,0,0
St. Lucia,1982,0,0,0
St. Lucia,1983,0,0,0
St. Lucia,1984,0,0,0
St. Lucia,1985,0,0,0
St. Lucia,1986,0,0,0
St. Lucia,1987,0.013,1,0
St. Lucia,1988,0.092,1,1
St. Lucia,1989,0.112,1,1
St. Lucia,1990,1.367,1,1
St. Lucia,1991,0.17,1,1
St. Lucia,1992,0.355,1,1
St. Lucia,1993,1.158,1,1
St. Lucia,1994,0.424,1,1
St. Lucia,1995,0,0,1
St. Lucia,1996,0,0,1
St. Lucia,1997,0,0,1
St. Lucia,1998,0,0,0
St. Lucia,1999,0,0,0
St. Lucia,2000,0,0,0
St. Lucia,2001,0,0,0
St. Lucia,2002,0,0,0
St. Lucia,2003,0.088,1,0
St. Lucia,2004,0.002,1,1
St. Lucia,2005,0,0,1
St. Lucia,2006,0,0,1
St. Lucia,2007,0.734,1,1
St. Lucia,2008,56.556,1,1
St. Lucia,2009,4.647,1,1
St. Lucia,2010,8.786,1,1
St. Lucia,2011,5.517,1,1
St. Lucia,2012,2.329,1,1
St. Lucia,2013,2.986,1,1
St. Lucia,2014,2.986,1,1
St. Lucia,2015,2.99,1,1
St. Lucia,2016,3.216,1,1
St. Lucia,2017,#N/D,0,1
St. Vincent and the Grenadines ,1960, ,1,1
St. Vincent and the Grenadines ,1961, ,1,1
St. Vincent and the Grenadines ,1962,,0,1
St. Vincent and the Grenadines ,1963,,0,1
St. Vincent and the Grenadines ,1964, ,1,1
St. Vincent and the Grenadines ,1965,,0,1
St. Vincent and the Grenadines ,1966, ,1,1
St. Vincent and the Grenadines ,1967,,0,1
St. Vincent and the Grenadines ,1968,,0,1
St. Vincent and the Grenadines ,1969,0,0,1
St. Vincent and the Grenadines ,1970,0,0,0
St. Vincent and the Grenadines ,1971,0,0,0
St. Vincent and the Grenadines ,1972,0,0,0
St. Vincent and the Grenadines ,1973,0,0,0
St. Vincent and the Grenadines ,1974,0,0,0
St. Vincent and the Grenadines ,1975,0,0,0
St. Vincent and the Grenadines ,1976,0,0,0
St. Vincent and the Grenadines ,1977,0,0,0
St. Vincent and the Grenadines ,1978,0,0,0
St. Vincent and the Grenadines ,1979,0,0,0
St. Vincent and the Grenadines ,1980,0,0,0
St. Vincent and the Grenadines ,1981,0,0,0
St. Vincent and the Grenadines ,1982,0,0,0
St. Vincent and the Grenadines ,1983,0.51,1,0
St. Vincent and the Grenadines ,1984,0.35,1,1
St. Vincent and the Grenadines ,1985,0.17,1,1
St. Vincent and the Grenadines ,1986,0.13,1,1
St. Vincent and the Grenadines ,1987,0.21,1,1
St. Vincent and the Grenadines ,1988,0.1,1,1
St. Vincent and the Grenadines ,1989,0.18,1,1
St. Vincent and the Grenadines ,1990,1.04,1,1
St. Vincent and the Grenadines ,1991,0.24,1,1
St. Vincent and the Grenadines ,1992,0.08,1,1
St. Vincent and the Grenadines ,1993,0.06,1,1
St. Vincent and the Grenadines ,1994,0.1,1,1
St. Vincent and the Grenadines ,1995,0.58,1,1
St. Vincent and the Grenadines ,1996,1.75,1,1
St. Vincent and the Grenadines ,1997,1.79,1,1
St. Vincent and the Grenadines ,1998,0.2,1,1
St. Vincent and the Grenadines ,1999,0.45,1,1
St. Vincent and the Grenadines ,2000,1.32,1,1
St. Vincent and the Grenadines ,2001,2.13,1,1
St. Vincent and the Grenadines ,2002,6.48,1,1
St. Vincent and the Grenadines ,2003,5.71,1,1
St. Vincent and the Grenadines ,2004,6.55,1,1
St. Vincent and the Grenadines ,2005,7.31,1,1
St. Vincent and the Grenadines ,2006,0.79,1,1
St. Vincent and the Grenadines ,2007,44.74,1,1
St. Vincent and the Grenadines ,2008,0.45,1,1
St. Vincent and the Grenadines ,2009,1.36,1,1
St. Vincent and the Grenadines ,2010,0.18,1,1
St. Vincent and the Grenadines ,2011,0.18,1,1
St. Vincent and the Grenadines ,2012,0.18,1,1
St. Vincent and the Grenadines ,2013,0.03,1,1
St. Vincent and the Grenadines ,2014,0.03,1,1
St. Vincent and the Grenadines ,2015,0.14,1,1
St. Vincent and the Grenadines ,2016,4.608,1,1
St. Vincent and the Grenadines ,2017,0,0,1
Sudan,1960,0,0,1
Sudan,1961,0,0,1
Sudan,1962,0,0,0
Sudan,1963,0,0,0
Sudan,1964,0,0,0
Sudan,1965,0,0,0
Sudan,1966,0,0,0
Sudan,1967,0,0,0
Sudan,1968,0,0,0
Sudan,1969,0,0,0
Sudan,1970,0,0,0
Sudan,1971,0,0,0
Sudan,1972,0,0,0
Sudan,1973,0,0,0
Sudan,1974,0,0,0
Sudan,1975,0.174,1,0
Sudan,1976,23.053,1,1
Sudan,1977,176.36,1,1
Sudan,1978,248.974,1,1
Sudan,1979,955.976,1,1
Sudan,1980,613.672,1,1
Sudan,1981,1177.516,1,1
Sudan,1982,1100.773,1,1
Sudan,1983,1974.864,1,1
Sudan,1984,2336.205534,1,1
Sudan,1985,3627.680837,1,1
Sudan,1986,4705.837572,1,1
Sudan,1987,6436.743856,1,1
Sudan,1988,6933.385746,1,1
Sudan,1989,9294.439905,1,1
Sudan,1990,10612.82769,1,1
Sudan,1991,13054.32222,1,1
Sudan,1992,12059.83897,1,1
Sudan,1993,12815.17116,1,1
Sudan,1994,14304.94549,1,1
Sudan,1995,21191.84738,1,1
Sudan,1996,21307.43837,1,1
Sudan,1997,21324.84932,1,1
Sudan,1998,22460.61522,1,1
Sudan,1999,22503.57212,1,1
Sudan,2000,20623.31278,1,1
Sudan,2001,21055.74155,1,1
Sudan,2002,22988.20366,1,1
Sudan,2003,25010.39267,1,1
Sudan,2004,26493.42869,1,1
Sudan,2005,26074.05316,1,1
Sudan,2006,27804.96177,1,1
Sudan,2007,29723.69149,1,1
Sudan,2008,30835.65801,1,1
Sudan,2009,32318.21618,1,1
Sudan,2010,37814.1786,1,1
Sudan,2011,39262.7781,1,1
Sudan,2012,40796.77748,1,1
Sudan,2013,41961.47324,1,1
Sudan,2014,43263.82013,1,1
Sudan,2015,44828.57156,1,1
Sudan,2016,46396.52245,1,1
Sudan,2017,#N/D,0,1
Suriname,1960, ,1,1
Suriname,1961, ,1,1
Suriname,1962,,0,1
Suriname,1963,,0,1
Suriname,1964, ,1,1
Suriname,1965,,0,1
Suriname,1966, ,1,1
Suriname,1967,,0,1
Suriname,1968,,0,1
Suriname,1969,,0,1
Suriname,1970,,0,0
Suriname,1971,,0,0
Suriname,1972,,0,0
Suriname,1973,,0,0
Suriname,1974,,0,0
Suriname,1975,0,0,0
Suriname,1976,0,0,0
Suriname,1977,0,0,0
Suriname,1978,0,0,0
Suriname,1979,0,0,0
Suriname,1980,0,0,0
Suriname,1981,0,0,0
Suriname,1982,0,0,0
Suriname,1983,0,0,0
Suriname,1984,0,0,0
Suriname,1985,0,0,0
Suriname,1986,0,0,0
Suriname,1987,0,0,0
Suriname,1988,0,0,0
Suriname,1989,0,0,0
Suriname,1990,0,0,0
Suriname,1991,0,0,0
Suriname,1992,0.2,1,0
Suriname,1993,0,0,1
Suriname,1994,0,0,1
Suriname,1995,0,0,1
Suriname,1996,0,0,0
Suriname,1997,0,0,0
Suriname,1998,18,1,0
Suriname,1999,34,1,1
Suriname,2000,71,1,1
Suriname,2001,112,1,1
Suriname,2002,118,1,1
Suriname,2003,107,1,1
Suriname,2004,123,1,1
Suriname,2005,141,1,1
Suriname,2006,148,1,1
Suriname,2007,140,1,1
Suriname,2008,150,1,1
Suriname,2009,42,1,1
Suriname,2010,48,1,1
Suriname,2011,14,1,1
Suriname,2012,14,1,1
Suriname,2013,0,0,1
Suriname,2014,0,0,1
Suriname,2015,0,0,1
Suriname,2016,0,0,0
Suriname,2017,0,0,0
Swaziland,1960, ,1,0
Swaziland,1961, ,1,1
Swaziland,1962,,0,1
Swaziland,1963,,0,1
Swaziland,1964, ,1,1
Swaziland,1965,,0,1
Swaziland,1966, ,1,1
Swaziland,1967,,0,1
Swaziland,1968,0,0,1
Swaziland,1969,0,0,1
Swaziland,1970,0,0,0
Swaziland,1971,0,0,0
Swaziland,1972,0,0,0
Swaziland,1973,0,0,0
Swaziland,1974,0,0,0
Swaziland,1975,0,0,0
Swaziland,1976,0,0,0
Swaziland,1977,0,0,0
Swaziland,1978,0.005,1,0
Swaziland,1979,0,0,1
Swaziland,1980,0,0,1
Swaziland,1981,0,0,1
Swaziland,1982,0,0,0
Swaziland,1983,0,0,0
Swaziland,1984,0,0,0
Swaziland,1985,0,0,0
Swaziland,1986,0.097,1,0
Swaziland,1987,0.071,1,1
Swaziland,1988,0.258,1,1
Swaziland,1989,0.178,1,1
Swaziland,1990,0.334,1,1
Swaziland,1991,2.629,1,1
Swaziland,1992,5.136,1,1
Swaziland,1993,5.186,1,1
Swaziland,1994,6.079,1,1
Swaziland,1995,4.479,1,1
Swaziland,1996,1.388,1,1
Swaziland,1997,1.231,1,1
Swaziland,1998,1.3,1,1
Swaziland,1999,0.378,1,1
Swaziland,2000,0.221,1,1
Swaziland,2001,0.25,1,1
Swaziland,2002,7.709,1,1
Swaziland,2003,17.197,1,1
Swaziland,2004,14.689,1,1
Swaziland,2005,22.338,1,1
Swaziland,2006,26.679,1,1
Swaziland,2007,10.867,1,1
Swaziland,2008,25.608,1,1
Swaziland,2009,44.383,1,1
Swaziland,2010,60.793,1,1
Swaziland,2011,78.256,1,1
Swaziland,2012,68.243,1,1
Swaziland,2013,71.887,1,1
Swaziland,2014,71.795,1,1
Swaziland,2015,76.739,1,1
Swaziland,2016,86.418,1,1
Swaziland,2017,#N/D,0,1
Syria,1960,0,0,1
Syria,1961,0,0,1
Syria,1962,0,0,0
Syria,1963,0,0,0
Syria,1964,0,0,0
Syria,1965,3.6,1,0
Syria,1966,0,0,1
Syria,1967,0,0,1
Syria,1968,0,0,1
Syria,1969,0,0,0
Syria,1970,0,0,0
Syria,1971,0,0,0
Syria,1972,0,0,0
Syria,1973,0,0,0
Syria,1974,0,0,0
Syria,1975,0,0,0
Syria,1976,0,0,0
Syria,1977,0,0,0
Syria,1978,0,0,0
Syria,1979,0,0,0
Syria,1980,0,0,0
Syria,1981,0,0,0
Syria,1982,0,0,0
Syria,1983,0,0,0
Syria,1984,0,0,0
Syria,1985,0,0,0
Syria,1986,0,0,0
Syria,1987,65,1,0
Syria,1988,90,1,1
Syria,1989,80,1,1
Syria,1990,253,1,1
Syria,1991,306,1,1
Syria,1992,395,1,1
Syria,1993,401,1,1
Syria,1994,425,1,1
Syria,1995,7790.947,1,1
Syria,1996,9000.981,1,1
Syria,1997,9880.505,1,1
Syria,1998,10869.482,1,1
Syria,1999,11755.037,1,1
Syria,2000,11665.733,1,1
Syria,2001,12099.239,1,1
Syria,2002,70,1,1
Syria,2003,0,0,1
Syria,2004,0,0,1
Syria,2005,0,0,1
Syria,2006,0,0,0
Syria,2007,0,0,0
Syria,2008,421.249,1,0
Syria,2009,471.05,1,1
Syria,2010,459.826,1,1
Syria,2011,472.09,1,1
Syria,2012,1060.116,1,1
Syria,2013,1665.481,1,1
Syria,2014,2089.752,1,1
Syria,2015,2383.406,1,1
Syria,2016,2673.156,1,1
Syria,2017,#N/D,0,1
Tajikistan,1960, ,1,1
Tajikistan,1961, ,1,1
Tajikistan,1962,,0,1
Tajikistan,1963,,0,1
Tajikistan,1964, ,1,1
Tajikistan,1965,,0,1
Tajikistan,1966, ,1,1
Tajikistan,1967,,0,1
Tajikistan,1968,,0,1
Tajikistan,1969,,0,1
Tajikistan,1970,,0,0
Tajikistan,1971,,0,0
Tajikistan,1972,,0,0
Tajikistan,1973,,0,0
Tajikistan,1974,,0,0
Tajikistan,1975,,0,0
Tajikistan,1976,,0,0
Tajikistan,1977,,0,0
Tajikistan,1978,,0,0
Tajikistan,1979,,0,0
Tajikistan,1980,,0,0
Tajikistan,1981,,0,0
Tajikistan,1982,,0,0
Tajikistan,1983,,0,0
Tajikistan,1984,,0,0
Tajikistan,1985,,0,0
Tajikistan,1986,,0,0
Tajikistan,1987,,0,0
Tajikistan,1988,,0,0
Tajikistan,1989,,0,0
Tajikistan,1990,,0,0
Tajikistan,1991,0,0,0
Tajikistan,1992,0,0,0
Tajikistan,1993,0.307,1,0
Tajikistan,1994,78.559,1,1
Tajikistan,1995,185.078,1,1
Tajikistan,1996,601.025,1,1
Tajikistan,1997,154.526,1,1
Tajikistan,1998,306.863,1,1
Tajikistan,1999,136.888,1,1
Tajikistan,2000,167.332,1,1
Tajikistan,2001,253.517,1,1
Tajikistan,2002,96.235,1,1
Tajikistan,2003,34.436,1,1
Tajikistan,2004,273.201,1,1
Tajikistan,2005,25.019,1,1
Tajikistan,2006,102.914,1,1
Tajikistan,2007,0,0,1
Tajikistan,2008,0,0,1
Tajikistan,2009,0,0,1
Tajikistan,2010,363.788,1,0
Tajikistan,2011,299.317,1,1
Tajikistan,2012,18.39,1,1
Tajikistan,2013,0.987,1,1
Tajikistan,2014,0.703,1,1
Tajikistan,2015,0,0,1
Tajikistan,2016,0,0,1
Tajikistan,2017,0,0,1
Tanzania,1960, ,1,0
Tanzania,1961,0,0,1
Tanzania,1962,0,0,1
Tanzania,1963,0,0,1
Tanzania,1964,0,0,0
Tanzania,1965,0,0,0
Tanzania,1966,0,0,0
Tanzania,1967,0,0,0
Tanzania,1968,0,0,0
Tanzania,1969,0,0,0
Tanzania,1970,0,0,0
